0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
10
12
9
10
12
12
15
21
22
25
39
27
20
25
18
10
2
6
9
14
29
23
18
27
26
24
31
22
4
9
10
11
12
16
22
19
20
33
27
28
41
45
29
13
10
9
9
12
28
26
35
49
54
49
46
40
24
17
16
13
13
16
22
31
35
34
34
37
56
66
46
21
15
11
8
9
13
16
31
33
36
33
27
35
43
21
13
11
11
12
15
22
27
34
42
36
31
11
39
49
33
17
12
11
15
26
36
38
41
42
46
56
44
46
48
34
26
17
14
15
18
23
32
34
43
38
39
63
46
23
21
15
12
12
12
19
30
34
43
42
52
47
24
16
14
9
11
13
18
21
20
21
27
27
38
47
26
16
14
14
14
23
44
49
38
39
35
37
49
42
19
10
5
6
14
18
27
24
32
45
41
42
45
30
15
13
12
13
16
18
19
24
39
37
44
41
37
21
18
17
19
20
22
20
28
36
33
34
25
36
37
21
14
11
12
13
16
22
30
36
31
34
41
35
18
12
9
6
6
10
18
26
24
26
32
33
36
27
16
17
21
13
6
0
0
1
1
5
3
9
15
16
22
26
35
40
33
34
26
14
14
11
11
16
39
53
61
49
41
34
33
39
28
17
16
15
18
22
41
36
30
34
31
31
24
20
17
12
13
16
17
25
28
31
30
33
30
18
16
6
0
2
7
11
14
21
18
30
36
31
35
33
17
10
6
4
8
12
15
23
34
40
36
39
35
19
13
5
7
12
17
29
34
39
36
31
29
18
13
12
2
4
6
9
18
23
30
42
43
38
36
25
16
8
6
10
15
21
34
35
33
37
34
34
40
32
18
19
21
26
36
45
42
48
37
36
46
37
18
14
18
19
32
34
31
41
45
51
48
41
38
36
9
9
13
13
13
22
17
18
30
33
29
29
25
21
17
14
16
16
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
68
71
70
94
147
152
130
123
150
171
156
163
144
120
119
108
86
81
96
125
123
143
159
160
174
172
179
155
118
105
106
102
127
131
101
132
162
192
200
188
175
118
74
73
66
92
124
126
144
149
157
159
162
161
116
63
65
64
74
101
121
135
160
169
172
171
166
136
108
96
90
89
116
136
132
151
169
174
178
180
171
130
104
103
84
100
123
128
126
139
160
174
166
164
146
111
85
86
102
143
130
123
153
168
185
182
199
175
121
83
95
116
131
151
147
159
175
190
185
180
155
115
106
98
94
105
127
133
131
124
148
175
184
182
152
115
102
89
67
103
126
141
149
170
176
177
178
193
193
168
138
103
76
74
97
137
144
149
154
173
184
189
177
142
104
89
96
105
111
132
141
161
179
200
190
194
170
136
96
94
94
115
127
159
162
160
183
198
199
180
137
107
99
78
79
103
117
144
170
179
189
195
220
203
163
129
123
107
108
124
143
122
126
143
178
202
205
202
187
154
128
122
115
138
129
126
131
152
182
202
202
201
166
133
89
97
105
108
119
146
142
153
178
206
227
222
206
176
142
99
86
92
115
118
122
155
175
204
216
218
214
199
164
125
101
110
120
132
124
143
154
193
221
230
224
210
185
158
110
125
130
136
151
153
155
181
212
235
229
218
186
126
95
128
126
104
112
166
150
171
195
231
229
207
176
143
109
118
135
152
164
144
165
186
216
219
213
197
179
128
128
155
143
159
171
172
191
201
207
198
178
164
138
135
142
134
111
90
85
65
24
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
